run_number,run_id,sha,created,duration_s,failed_step,category,cause,cause_key,event,evidence
1,35809379483,d0cbe682aafeebd9a8892d554a47223978e47930,2026-09-23T02:11:47Z,64,setup-renv (renv::restore),package install/build,"renv::restore() aborted: ""This project does not contain a lockfile. Have you called snapshot() yet?"" (commit d0cbe68 had no renv.lock); Run tests and Step 1 summary skipped, artifact step found no files.",no renv.lock in commit,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
12,35969879490,b718f2da9e894f5b0a4165d59c3e6ad935bdce4e,2026-09-24T07:29:22Z,274,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
13,35971149036,3b1bd3ac5d9d3368bda809635e53802cb8da91fd,2026-09-24T07:43:17Z,225,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
14,35972006702,d38c7e70d5f7881fa62b68535cc140aeee308e3e,2026-09-24T07:52:33Z,176,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
15,35972777998,abdb2bf0bfad9f6fa7717486cda8db7467a32969,2026-09-24T08:00:53Z,217,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
16,35972950644,91821bcd1e486c9d278445bec65ab9a617abb950,2026-09-24T08:02:42Z,210,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
17,35972977125,553765f9e9785d5f0a7b58da7711dfed91071248,2026-09-24T08:02:59Z,200,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
18,35973418999,ebd16708f06e92622b4b81f8f8211d404dcb981d,2026-09-24T08:07:36Z,206,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
19,35973764334,e80c533d035f4c61f2735312ea78e4eace867adf,2026-09-24T08:11:09Z,185,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
20,35973796803,372a60083491dd517d9fce5698607025d2a26619,2026-09-24T08:11:30Z,220,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
21,36005293188,d26f16956602daffeef939b5ad0cd1fa0c866c13,2026-09-24T13:23:11Z,209,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
22,36005926867,779e06840e35ada5e3dbdadf6b0554078b7cd2b9,2026-09-24T13:28:41Z,217,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
23,36008427095,6f4cb9b28ecdcc03ded458116c77c656fcfafecb,2026-09-24T13:50:13Z,235,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
24,36009444925,5f972bd047b87532a25a44bfb57b4b1e93a103d2,2026-09-24T13:58:50Z,162,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
25,36009558933,602cb4f05311c5b70dfc337a752e65f9abdeb221,2026-09-24T13:59:48Z,222,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
26,36009854446,78ad7c53c14b754b377d48bcb0ecb6a20f381819,2026-09-24T14:02:11Z,225,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
27,36010030707,b78649b873563b55b060ee91e28c089c5427d473,2026-09-24T14:03:38Z,233,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
28,36010063549,db22344a2a2272620361f1e721d178d84105c3bf,2026-09-24T14:03:55Z,224,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
29,36010188638,257002a54ef9d6deb2050928adf8c549f1a2aeab,2026-09-24T14:04:55Z,221,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
30,36010350705,09b2c0f8e2f5c910246d43e7b57474dc7bcd26fd,2026-09-24T14:06:15Z,237,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
31,36010521132,88632bc93dcbdfb4aaa9a14e80b98d1ea7bef135,2026-09-24T14:07:41Z,251,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
32,36010702410,9c1e61934a3164e20ec151a5e8daaae3704e3ae3,2026-09-24T14:09:12Z,221,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
33,36010984048,a7760fd91edfab6e8a9c087a40362c2a38202cdb,2026-09-24T14:11:31Z,230,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
34,36011153699,240c75f15596f2cdb32f588dff969dfdfdf5efe7,2026-09-24T14:12:54Z,225,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
35,36012700747,01985b71134668b3a0e7d905887bf74994884003,2026-09-24T14:25:29Z,225,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
36,36013504421,6a6b2f7a6a3e8222b64ea0b743d70f3c177f98cb,2026-09-24T14:32:10Z,211,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only) + job step listing (list_workflow_jobs)
37,36014364919,4607556fc470ee9b85cd5a67747e4dc230de76a8,2026-09-24T14:39:29Z,247,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
38,36014952933,46212000388ee6f8914e8a251211f19f783fc8ac,2026-09-24T14:44:15Z,158,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
39,36015002751,42e44421cee0db30b9dfc17e788cde4d3b584a29,2026-09-24T14:44:39Z,211,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
40,36015115960,21e172dc056ca2d6cddc48493785b755aeff6c9a,2026-09-24T14:45:32Z,226,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
41,36015184212,53e08d840deba871dc44e6e313f21e7baca14697,2026-09-24T14:46:06Z,236,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
42,36015394059,1ef3920604ddddad843de3d753c674f2568f95b8,2026-09-24T14:47:47Z,215,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
43,36015967292,2a483eecc30c7fc72f2e1e5197edd451cac9cf97,2026-09-24T14:52:28Z,206,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
44,36016228086,49559c6a7cbf0066588a232fc23cb6f39647e082,2026-09-24T14:54:34Z,213,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
45,36016886090,81abde6105d45c4194483826112a791339095927,2026-09-24T14:59:57Z,206,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
